Pedigree	Individual Name	DateSampled	IndividualSampleLOCATION	Stream	SPECIES	SpeciesID	Run	Age	Gender	FORK LENGTH (mm)	LengthFork1	FieldID1	ScaleNumber	Marks	SamplingMethod	Sampler	COMMENTSGeneral
OtsAC20SILR	OtsAC20SILR_0001	6/1/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	780	78	1	Y-1		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0002	6/1/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	685	68.5	2	Y-2		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0003	6/4/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	760	76	3	Y-3		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0004	6/4/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	775	77.5	4	Y-4		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0005	6/4/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	740	74	5	Y-5		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0006	6/4/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	765	76.5	6	Y-6		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0007	6/4/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	765	76.5	7	Y-7		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0008	6/4/2020	Siletz Falls	Siletz River	CHS	17	Spring	Jack	M	505	50.5	8	Y-8		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0009	6/4/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	650	65	9	Y-9		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0010	6/4/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	665	66.5	10	Y-10		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0011	6/8/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	780	78	11	Y-11		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0012	6/11/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	740	74	12	Y-12		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0013	6/11/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	705	70.5	13	Y-13		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0014	6/16/2020	Siletz Falls	Siletz River	CHS	17	Spring	Jack	M	590	59	14	Y-14		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0015	6/24/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	815	81.5	15	Y-15		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0016	6/24/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	760	76	16	Y-16		Trap	LE	
OtsAC20SILR	OtsAC20SILR_0017	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	750	75	17	Y-17		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0018	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	790	79	18	Y-18		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0019	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	800	80	19	Y-19		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0020	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	810	81	20	Y-20		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0021	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	810	81	21	Y-21		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0022	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	800	80	22	Y-22		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0023	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	795	79.5	23	Y-23		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0024	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	770	77	24	Y-24		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0025	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Jack	M	550	55	25	Y-25		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0026	6/26/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	765	76.5	26	Y-26		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0027	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	800	80	27	Y-27		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0028	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	850	85	28	Y-28		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0029	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	785	78.5	29	Y-29		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0030	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	730	73	30	Y-30		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0031	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	810	81	31	Y-31		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0032	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	705	70.5	32	Y-32		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0033	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	740	74	33	Y-33		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0034	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	790	79	34	Y-34		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0035	6/26/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	F	830	83	35	Y-35		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0036	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	795	79.5	36	Y-36		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0037	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	775	77.5	37	Y-37		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0038	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Jack	M	595	59.5	38	Y-38		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0039	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	F	720	72	39	Y-39		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0040	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	700	70	40	Y-40		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0041	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	720	72	41	Y-41		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0042	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	850	85	42	Y-42		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0043	6/26/2020	Siletz Falls	Siletz River	CHS	17	Spring	Adult	M	615	61.5	43	Y-43		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0044	6/26/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	690	69	44	Y-44		Trap	PO	
OtsAC20SILR	OtsAC20SILR_0045	6/29/2020	Siletz Falls	Siletz River	CHS 	17	Spring	Adult	M	660	66	45	Y-45		Trap	CC	
