"Pedigree name","Individual name","DateSampled","FieldID1","IndividualSampleLocation"
OtsAC05NESR,OtsAC05NESR_0101,,,
OtsAC05NESR,OtsAC05NESR_0102,,,
OtsAC05NESR,OtsAC05NESR_0103,,,
OtsAC05NESR,OtsAC05NESR_0104,,,
OtsAC05NESR,OtsAC05NESR_0105,,,
OtsAC05NESR,OtsAC05NESR_0106,,,
OtsAC05NESR,OtsAC05NESR_0107,,,
OtsAC05NESR,OtsAC05NESR_0108,,,
OtsAC05NESR,OtsAC05NESR_0109,,,
OtsAC05NESR,OtsAC05NESR_0110,,,
OtsAC05NESR,OtsAC05NESR_0111,,,
OtsAC05NESR,OtsAC05NESR_0112,,,
OtsAC05NESR,OtsAC05NESR_0113,,,
OtsAC05NESR,OtsAC05NESR_0114,,,
OtsAC05NESR,OtsAC05NESR_0115,,,
OtsAC05NESR,OtsAC05NESR_0116,,,
OtsAC05NESR,OtsAC05NESR_0117,,,
OtsAC05NESR,OtsAC05NESR_0118,,,
OtsAC05NESR,OtsAC05NESR_0119,,,
OtsAC05NESR,OtsAC05NESR_0120,,,
OtsAC05NESR,OtsAC05NESR_0121,,,
OtsAC05NESR,OtsAC05NESR_0122,,,
OtsAC05NESR,OtsAC05NESR_0123,,,
OtsAC05NESR,OtsAC05NESR_0124,,,
OtsAC05NESR,OtsAC05NESR_0125,,,
OtsAC05NESR,OtsAC05NESR_0126,,,
OtsAC05NESR,OtsAC05NESR_0127,,,
OtsAC05NESR,OtsAC05NESR_0128,,,
OtsAC05NESR,OtsAC05NESR_0129,,,
OtsAC05NESR,OtsAC05NESR_0130,,,
OtsAC05NESR,OtsAC05NESR_0131,,,
OtsAC05NESR,OtsAC05NESR_0132,,,
OtsAC05NESR,OtsAC05NESR_0133,,,
OtsAC05NESR,OtsAC05NESR_0134,,,
OtsAC05NESR,OtsAC05NESR_0135,,,
OtsAC05NESR,OtsAC05NESR_0136,,,
OtsAC05NESR,OtsAC05NESR_0137,,,
OtsAC05NESR,OtsAC05NESR_0138,,,
OtsAC05NESR,OtsAC05NESR_0139,,,
OtsAC05NESR,OtsAC05NESR_0140,,,
OtsAC05NESR,OtsAC05NESR_0141,,,
OtsAC05NESR,OtsAC05NESR_0142,,,
OtsAC05NESR,OtsAC05NESR_0143,,,
OtsAC05NESR,OtsAC05NESR_0144,,,
OtsAC05NESR,OtsAC05NESR_0145,,,
OtsAC05NESR,OtsAC05NESR_0146,,,
OtsAC05NESR,OtsAC05NESR_0147,,,
OtsAC05NESR,OtsAC05NESR_0148,,,
OtsAC05NESR,OtsAC05NESR_0149,,,
OtsAC05NESR,OtsAC05NESR_0150,,,
OtsAC05NESR,OtsAC05NESR_0151,,,
OtsAC05NESR,OtsAC05NESR_0152,,,
OtsAC05NESR,OtsAC05NESR_0153,,,
OtsAC05NESR,OtsAC05NESR_0154,,,
OtsAC05NESR,OtsAC05NESR_0155,,,
OtsAC05NESR,OtsAC05NESR_0156,,,
OtsAC05NESR,OtsAC05NESR_0157,,,
OtsAC05NESR,OtsAC05NESR_0158,,,
OtsAC05NESR,OtsAC05NESR_0159,,,
OtsAC05NESR,OtsAC05NESR_0160,,,
OtsAC05NESR,OtsAC05NESR_0161,,,
OtsAC05NESR,OtsAC05NESR_0162,,,
OtsAC05NESR,OtsAC05NESR_0163,,,
OtsAC05NESR,OtsAC05NESR_0164,,,
OtsAC05NESR,OtsAC05NESR_0165,,,
OtsAC05NESR,OtsAC05NESR_0166,,,
OtsAC05NESR,OtsAC05NESR_0167,,,
OtsAC05NESR,OtsAC05NESR_0168,,,
OtsAC05NESR,OtsAC05NESR_0169,,,
OtsAC05NESR,OtsAC05NESR_0170,,,
OtsAC05NESR,OtsAC05NESR_0171,,,
OtsAC05NESR,OtsAC05NESR_0172,,,
OtsAC05NESR,OtsAC05NESR_0173,,,
OtsAC05NESR,OtsAC05NESR_0174,,,
OtsAC05NESR,OtsAC05NESR_0175,,,
OtsAC05NESR,OtsAC05NESR_0176,,,
OtsAC05NESR,OtsAC05NESR_0177,,,
OtsAC05NESR,OtsAC05NESR_0178,,,
OtsAC05NESR,OtsAC05NESR_0179,,,
OtsAC05NESR,OtsAC05NESR_0180,,,
OtsAC05NESR,OtsAC05NESR_0181,,,
OtsAC05NESR,OtsAC05NESR_0182,,,
OtsAC05NESR,OtsAC05NESR_0183,,,
OtsAC05NESR,OtsAC05NESR_0184,,,
OtsAC05NESR,OtsAC05NESR_0185,,,
OtsAC05NESR,OtsAC05NESR_0186,,,
OtsAC05NESR,OtsAC05NESR_0187,,,
OtsAC05NESR,OtsAC05NESR_0188,,,
OtsAC05NESR,OtsAC05NESR_0189,,,
OtsAC05NESR,OtsAC05NESR_0190,,,
OtsAC05NESR,OtsAC05NESR_0191,,,
OtsAC05NESR,OtsAC05NESR_0192,,,
OtsAC05NESR,OtsAC05NESR_0193,,,
OtsAC05NESR,OtsAC05NESR_0194,,,
OtsAC04NESR,OtsAC04NESR_0009,9/13/2004,,
OtsAC04NESR,OtsAC04NESR_0010,9/13/2004,,
OtsAC04NESR,OtsAC04NESR_0011,9/13/2004,,
OtsAC04NESR,OtsAC04NESR_0012,9/13/2004,,
OtsAC04NESR,OtsAC04NESR_0013,9/13/2004,,
OtsAC04NESR,OtsAC04NESR_0114,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0115,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0116,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0117,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0118,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0119,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0120,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0121,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0122,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0123,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0124,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0125,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0126,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0127,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0128,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0129,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0130,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0131,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0132,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0133,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0134,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0135,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0136,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0137,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0138,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0139,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0140,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0141,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0142,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0143,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0144,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0145,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0146,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0147,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0148,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0149,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0150,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0151,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0152,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0153,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0154,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0155,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0156,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0157,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0158,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0159,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0160,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0161,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0162,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0163,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0164,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0165,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0166,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0167,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0168,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0169,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0170,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0171,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0172,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0173,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0174,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0175,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0176,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0177,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0178,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0179,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0180,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0181,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0182,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0183,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0184,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0185,11/22/2004,,
OtsAC04NESR,OtsAC04NESR_0186,11/22/2004,,
OtsAC20TRAR,OtsAC20TRAR_0001,6/1/2020,1,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0002,6/1/2020,2,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0003,6/1/2020,3,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0004,6/1/2020,4,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0005,6/1/2020,5,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0006,6/1/2020,6,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0007,6/1/2020,7,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0008,6/1/2020,8,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0009,6/1/2020,9,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0010,6/1/2020,10,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0011,6/1/2020,11,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0012,6/1/2020,12,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0013,6/1/2020,13,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0014,6/1/2020,14,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0015,6/1/2020,15,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0016,6/1/2020,16,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0017,6/1/2020,17,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0018,6/1/2020,18,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0019,6/1/2020,19,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0020,6/1/2020,20,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0021,6/1/2020,21,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0022,6/1/2020,22,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0023,6/1/2020,23,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0024,6/1/2020,24,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0025,6/1/2020,25,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0026,6/1/2020,26,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0027,6/1/2020,27,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0028,6/1/2020,28,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0029,6/1/2020,29,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0030,6/1/2020,30,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0031,6/1/2020,31,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0032,6/1/2020,32,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0033,6/1/2020,33,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0034,6/1/2020,34,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0035,6/1/2020,35,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0036,6/1/2020,36,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0037,6/1/2020,37,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0038,6/1/2020,38,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0039,6/1/2020,39,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0040,6/1/2020,40,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0041,6/1/2020,41,Trask River Hatchery
OtsAC20TRAR,OtsAC20TRAR_0042,6/1/2020,42,Trask River Hatchery
