Individual Name	DateSampled	Stream	SpeciesID	HarvestCard	Gender	JackorJill?	ForkLen	LengthFork1	Marks	ScaleNumber	DNAId	IndividualSampleLocation	IndividualLat	IndividualLong	SampleMethod	WildorHat?
OtsAC20SILR_1101	02-Oct-20	Siletz	17	ELS	F		800	80	0 - no clips	6184	1001	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1002	02-Oct-20	Siletz	17	ELS	F		760	76	0 - no clips	6185	1002	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1003	02-Oct-20	Siletz	17	Paper	M		725	72.5	0 - no clips	6186	1003	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1004	02-Oct-20	Siletz	17	Paper	M		715	71.5	0 - no clips	6187	1004	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1005	02-Oct-20	Siletz	17	ELS	M		815	81.5	0 - no clips	6188	1005	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1006	03-Oct-20	Siletz	17	Paper	F		815	81.5	0 - no clips	6189	1006	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1007	03-Oct-20	Siletz	17	ELS	F		810	81	0 - no clips	6190	1007	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1008	03-Oct-20	Siletz	17	ELS	M		825	82.5	0 - no clips	6191	1008	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1009	03-Oct-20	Siletz	17	Paper	F		695	69.5	0 - no clips	6192	1009	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1010	03-Oct-20	Siletz	17	ELS	M		695	69.5	0 - no clips	6193	1010	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1011	03-Oct-20	Siletz	17	Paper	M		835	83.5	0 - no clips	6194	1011	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1012	06-Oct-20	Siletz	17	Paper	F		770	77	0 - no clips	6195	1012	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1013	06-Oct-20	Siletz	17	Paper	M		820	82	0 - no clips	6196	1013	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1014	06-Oct-20	Siletz	17	Paper	M		950	95	0 - no clips	6197	1014	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1015	06-Oct-20	Siletz	17	ELS	M		700	70	0 - no clips	6198	1015	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1016	06-Oct-20	Siletz	17	ELS	F		810	81	0 - no clips	6199	1016	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1017	06-Oct-20	Siletz	17	ELS	F		820	82	0 - no clips	6300	1017	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1018	06-Oct-20	Siletz	17	Paper	M		830	83	0 - no clips	6301	1018	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1019	07-Oct-20	Siletz	17	ELS	M		720	72	0 - no clips	6302	1019	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1020	07-Oct-20	Siletz	17	ELS	M		730	73	0 - no clips	6303	1020	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1021	07-Oct-20	Siletz	17	ELS	F		750	75	0 - no clips	6304	1021	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1022	07-Oct-20	Siletz	17	ELS	M		755	75.5	0 - no clips	6305	1022	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1023	07-Oct-20	Siletz	17	ELS	F		660	66	0 - no clips	6306	1023	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1024	07-Oct-20	Siletz	17	NA	M	Y	390	39	0 - no clips	6307	1024	Ichwhit Paper	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1025	07-Oct-20	Siletz	17	ELS	M		770	77	0 - no clips	6308	1025	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1026	08-Oct-20	Siletz	17	ELS	F		665	66.5	0 - no clips	6309	1026	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1027	08-Oct-20	Siletz	17	Paper	M		810	81	0 - no clips	6310	1027	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1028	09-Oct-20	Siletz	17	ELS	F		810	81	0 - no clips	6311	1028	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1029	09-Oct-20	Siletz	17	Paper	M		780	78	0 - no clips	6312	1029	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1030	09-Oct-20	Siletz	17	Paper	M		660	66	0 - no clips	6313	1030	Ichwhit	44.8726	-123.9218	Creel	NOR
OtsAC20SILR_1031	10-Oct-20	Siletz	17	ELS	M		820	82	0 - no clips	6314	1031	Ichwhit	44.8726	-123.9218	Creel	NOR
